"YEAR:","CURRENT"
"REPORT:","COMPLETE REPORT"
"CATEGORY:",""
"ITEM NUMBER:",""
"ACCOUNT NUMBER:",""
"SALES REP:",""
"LOCATION:","ALL LOCATIONS"

"ITEM NUMBER","DESCRIPTION","REP","DOCNO","ACCNO","DATE","QUANTITY","RETAIL","COST","GROSS","%"
"CS-GM70P","CLEAR GLASS MEDAL 70MM (DIA)","001","003308","PB0200","30/04/2025","200","5394","5800","-406","-7.5"
"CS-GM70P","CLEAR GLASS MEDAL 70MM (DIA)","003","003321","TB0100","06/05/2025","40","986","1160","-174","-17.6"
"CS-GM70P","CLEAR GLASS MEDAL 70MM (DIA)","003","003350","IT0100","09/05/2025","7","183","203","-20","-11.1"
"CS-GM70P","CLEAR GLASS MEDAL 70MM (DIA)","003","003359","TB0100","13/05/2025","15","370","435","-65","-17.6"
"CS-GM70P","CLEAR GLASS MEDAL 70MM (DIA)","003","003473","FDS010","06/06/2025","160","4269","4640","-371","-8.7"
"CS-GM70P","CLEAR GLASS MEDAL 70MM (DIA)","003","003712","IT0100","31/07/2025","50","1305","1450","-145","-11.1"
"CS-GM70P","CLEAR GLASS MEDAL 70MM (DIA)","003","003724","FDS010","01/08/2025","200","5336","5800","-464","-8.7"
"CS-GM70P","CLEAR GLASS MEDAL 70MM (DIA)","003","003735","FDS010","04/08/2025","255","6803","7395","-592","-8.7"
"TOTALS:","","","","","","2239","59875","67098","-7223","-12.1"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","000018","TB0100","18/01/2024","-19","-7273","-8257","984","-13.5"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","000077","CC0100","11/10/2023","1","397","418","-21","-5.3"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","001","000174","WHC010","24/10/2023","3","1104","1254","-150","-13.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","000225","TB0100","31/10/2023","1","368","418","-50","-13.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","000420","CC0100","20/11/2023","1","413","435","-21","-5.2"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","000423","AGU010","20/11/2023","11","4450","4780","-330","-7.4"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","000573","IT0100","04/12/2023","1","392","435","-43","-11.0"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","000684","TDG020","15/01/2024","3","1109","1304","-195","-17.5"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","001","000702","CWMT01","18/01/2024","2","783","869","-86","-11.0"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","000703","TB0100","18/01/2024","19","7273","8257","-984","-13.5"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","000706","TB0100","18/01/2024","19","7273","8257","-984","-13.5"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","000867","TB0100","15/02/2024","1","383","435","-52","-13.5"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","001170","CC0100","15/04/2024","20","8265","8692","-427","-5.2"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","001296","AGU010","08/05/2024","13","5259","5650","-390","-7.4"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","001364","TD0100","24/05/2024","1","435","435","0","0.1"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","001497","CTR010","03/07/2024","1","461","461","0","0.0"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","001553","CC0100","16/07/2024","2","876","922","-46","-5.3"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","001645","FDS010","02/08/2024","1","424","461","-37","-8.7"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","001","001673","CWMT01","07/08/2024","22","9128","10142","-1014","-11.1"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","001","001733","SN0200","20/08/2024","20","6902","8120","-1218","-17.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","001","001758","WHC010","21/08/2024","1","357","406","-49","-13.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","001891","TB0100","10/09/2024","2","690","812","-122","-17.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","001","001930","WHC010","16/09/2024","3","1072","1218","-146","-13.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","001","002077","WHC010","09/10/2024","3","1072","1218","-146","-13.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","002169","MC0900","17/10/2024","1","374","406","-32","-8.7"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","002185","MC0900","21/10/2024","1","374","406","-32","-8.7"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","002195","TB0100","22/10/2024","10","3451","4060","-609","-17.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","002272","MC0900","29/10/2024","2","747","812","-65","-8.7"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","002319","CBT010","04/11/2024","6","2436","2436","0","0.0"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","002392","TDG020","12/11/2024","12","4141","4872","-731","-17.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","002422","TDG020","14/11/2024","11","3796","4466","-670","-17.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","002472","TDG020","19/11/2024","3","1035","1218","-183","-17.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","001","002474","CWMT01","19/11/2024","8","2923","3248","-325","-11.1"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","002","002547","FDS010","26/11/2024","1","374","406","-32","-8.7"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","003023","TB0100","04/03/2025","3","1035","1218","-183","-17.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","001","003101","3DCC01","14/03/2025","10","3735","4060","-325","-8.7"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","001","003154","CWMT01","27/03/2025","45","16443","18270","-1827","-11.1"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","001","003166","WHC010","31/03/2025","67","23938","27202","-3264","-13.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","003203","IC0100","03/04/2025","8","3248","3248","0","0.0"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","003290","FM0200","25/04/2025","3","1157","1218","-61","-5.3"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","003513","CTA010","17/06/2025","7","2700","2842","-142","-5.3"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","003646","TD0100","16/07/2025","1","386","406","-20","-5.3"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","001","003659","WHC010","18/07/2025","1","357","406","-49","-13.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","003","003681","TB0100","23/07/2025","3","1035","1218","-183","-17.6"
"CS-GR05-B","FLAME FROST BLUE RND/B 270MM","001","003802","SN0200","15/08/2025","20","6902","8120","-1218","-17.6"
"TOTALS:","","","","","","355","132200","147678","-15478","-11.7"
"CS-GU-1","MOSQUE SHAPE 240*230MM","003","000528","TE0300","29/11/2023","3","650","765","-115","-17.7"
"CS-GU-1","MOSQUE SHAPE 240*230MM","003","000613","T06000","06/12/2023","3","689","765","-77","-11.1"
"CS-GU-1","MOSQUE SHAPE 240*230MM","001","000700","NT0300","17/01/2024","5","1084","1275","-191","-17.6"
"CS-GU-1","MOSQUE SHAPE 240*230MM","003","001304","COS010","09/05/2024","2","459","510","-51","-11.1"
"CS-GU-1","MOSQUE SHAPE 240*230MM","003","001484","CTR010","28/06/2024","1","255","255","0","0.0"
"CS-GU-1","MOSQUE SHAPE 240*230MM","001","001906","JAM010","11/09/2024","5","1012","1190","-179","-17.6"
"CS-GU-1","MOSQUE SHAPE 240*230MM","001","001907","JAM010","11/09/2024","5","1012","1190","-179","-17.6"
"CS-GU-1","MOSQUE SHAPE 240*230MM","001","003959","JAM010","10/09/2025","4","809","952","-143","-17.6"
"TOTALS:","","","","","","28","5969","6902","-933","-15.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","000004","TE0300","02/10/2023","5","795","935","-140","-17.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","000114","TC0700","16/10/2023","2","337","374","-37","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","000153","IT0100","20/10/2023","1","168","187","-19","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","000247","HD0100","01/11/2023","60","10322","11220","-898","-8.7"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","000277","MM0200","06/11/2023","1","178","187","-9","-5.3"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","000367","TDG020","15/11/2023","4","636","748","-112","-17.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","000385","FDS010","16/11/2023","3","516","561","-45","-8.7"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","000438","IT0100","21/11/2023","15","2525","2805","-280","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","000492","IT0100","24/11/2023","1","168","187","-19","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","000619","HD0100","06/12/2023","20","3441","3740","-299","-8.7"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","000941","FDS010","29/02/2024","11","1892","2057","-165","-8.7"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","001055","FDS010","18/03/2024","1","172","187","-15","-8.7"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","001324","IT0100","15/05/2024","12","2020","2244","-224","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","001366","MSB010","24/05/2024","1","174","187","-13","-7.5"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","001380","TC0700","30/05/2024","2","337","374","-37","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","001401","VE0100","05/06/2024","10","1683","1870","-187","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","001431","SSL010","14/06/2024","2","374","374","0","0.0"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","001661","TB0100","06/08/2024","14","2452","2786","-334","-13.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","001762","VE0100","21/08/2024","6","945","1050","-105","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","001822","HD0100","30/08/2024","2","308","350","-42","-13.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","001845","CCG020","03/09/2024","4","700","700","0","0.0"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","001901","TC0700","11/09/2024","3","446","525","-79","-17.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","001914","TI0200","12/09/2024","52","8190","9100","-910","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","002141","MM0200","15/10/2024","1","161","175","-14","-8.7"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","002160","TE0300","17/10/2024","3","446","525","-79","-17.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","002347","HD0100","06/11/2024","1","154","175","-21","-13.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","002480","CCG020","19/11/2024","16","2800","2800","0","0.0"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","002494","PA0400","20/11/2024","10","1487","1750","-263","-17.7"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","002619","HD0100","02/12/2024","14","2156","2450","-294","-13.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","002629","TDG020","03/12/2024","1","149","175","-26","-17.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","002705","TE0300","11/12/2024","5","744","875","-131","-17.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","002745","TB0100","16/01/2025","10","1488","1750","-263","-17.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","002771","PA0400","21/01/2025","10","1488","1750","-263","-17.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","002806","VE0100","27/01/2025","5","788","875","-88","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","002836","TDG020","03/02/2025","16","2380","2800","-420","-17.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","003082","TI0200","11/03/2025","8","1260","1400","-140","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","003713","HD0100","31/07/2025","5","770","875","-105","-13.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","003768","MM0200","08/08/2025","1","161","175","-14","-8.7"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","002","003799","TDG020","15/08/2025","1","149","175","-26","-17.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","003868","3DCC01","27/08/2025","15","2415","2625","-210","-8.7"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","003899","VE0100","03/09/2025","10","1575","1750","-175","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","004016","TI0200","18/09/2025","20","3150","3500","-350","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","001","004085","VE0100","30/09/2025","5","788","875","-88","-11.1"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","004104","TE0300","02/10/2025","5","744","875","-131","-17.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","004159","TE0300","10/10/2025","10","1488","1750","-263","-17.6"
"CS-H-1","8 SIDE DB/BASE 190MM 160MM(D","003","004237","TE0300","22/10/2025","5","744","875","-131","-17.6"
"TOTALS:","","","","","","409","66260","73723","-7463","-11.3"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","000024","MM0200","03/10/2023","1","178","187","-9","-5.3"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","000114","TC0700","16/10/2023","2","337","374","-37","-11.1"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","000173","JAM010","24/10/2023","12","1907","2244","-337","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","000195","TDG020","26/10/2023","10","1590","1870","-281","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","000207","TP0100","27/10/2023","6","1066","1122","-56","-5.3"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","000285","TDG020","07/11/2023","2","318","374","-56","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","000292","HD0100","07/11/2023","10","1720","1870","-150","-8.7"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","000302","TDG020","08/11/2023","3","477","561","-84","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","000367","TDG020","15/11/2023","4","636","748","-112","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","000371","TT0700","15/11/2023","9","1548","1683","-135","-8.7"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","000385","FDS010","16/11/2023","3","516","561","-45","-8.7"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","000496","FDS010","27/11/2023","2","344","374","-30","-8.7"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","000504","HD0100","27/11/2023","5","860","935","-75","-8.7"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","000513","TT0700","28/11/2023","1","172","187","-15","-8.7"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","002","000611","FDS010","06/12/2023","26","4473","4862","-389","-8.7"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","000615","SSS010","06/12/2023","20","3553","3740","-187","-5.3"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","000628","SHA010","07/12/2023","2","374","374","0","0.0"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","000636","JAM010","07/12/2023","24","3815","4488","-673","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","000639","SHA010","08/12/2023","1","187","187","0","0.0"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","000718","T06000","22/01/2024","1","168","187","-19","-11.1"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","001024","HD0100","13/03/2024","6","1032","1122","-90","-8.7"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","001056","TB0100","19/03/2024","6","987","1122","-135","-13.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","001371","TB0100","28/05/2024","2","329","374","-45","-13.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","001401","VE0100","05/06/2024","10","1683","1870","-187","-11.1"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","001455","AGU010","21/06/2024","68","11826","13506","-1680","-14.2"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","001575","AGU010","19/07/2024","1","185","199","-14","-7.5"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","001738","TB0100","20/08/2024","3","462","525","-63","-13.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","001856","AGU010","04/09/2024","6","945","1050","-105","-11.1"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","001942","CTR010","18/09/2024","8","1330","1400","-70","-5.3"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","001952","PA0400","18/09/2024","10","1488","1750","-263","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","001971","CTR010","25/09/2024","1","166","175","-9","-5.3"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","001980","TB0100","25/09/2024","2","298","350","-53","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","001986","TDG020","26/09/2024","5","744","875","-131","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002022","TDG020","02/10/2024","8","1190","1400","-210","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002131","CC0100","14/10/2024","12","1995","2100","-105","-5.3"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002142","PA0400","15/10/2024","10","1488","1750","-263","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002160","TE0300","17/10/2024","3","446","525","-79","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","002197","VE0100","22/10/2024","6","945","1050","-105","-11.1"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002283","HD0100","30/10/2024","122","18788","21350","-2562","-13.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002347","HD0100","06/11/2024","15","2310","2625","-315","-13.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002367","MC0900","08/11/2024","7","1127","1225","-98","-8.7"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","002433","VE0100","14/11/2024","10","1575","1750","-175","-11.1"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002434","IC0100","14/11/2024","3","525","525","0","0.0"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002494","PA0400","20/11/2024","5","744","875","-131","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002511","HD0100","21/11/2024","5","770","875","-105","-13.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002524","PA0400","22/11/2024","10","1488","1750","-263","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002586","FM0200","28/11/2024","2","333","350","-18","-5.3"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002596","FDS010","28/11/2024","1","161","175","-14","-8.7"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","002596","FDS010","28/11/2024","1","88","175","-88","-100.0"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","003224","VE0100","09/04/2025","10","1575","1750","-175","-11.1"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","003289","WHC010","24/04/2025","1","154","175","-21","-13.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","003311","TE0300","30/04/2025","3","446","525","-79","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","003397","TDG020","20/05/2025","1","149","175","-26","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","003580","FP0200","01/07/2025","2","308","350","-42","-13.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","003605","SSL010","07/07/2025","2","350","350","0","0.0"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","003713","HD0100","31/07/2025","5","770","875","-105","-13.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","003948","MM0200","09/09/2025","3","483","525","-42","-8.7"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","001","003967","VE0100","11/09/2025","10","1575","1750","-175","-11.1"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","004014","TB0100","18/09/2025","2","297","350","-53","-17.7"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","004134","TDG020","08/10/2025","11","1636","1925","-289","-17.6"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","003","004155","LYE010","10/10/2025","50","8050","8750","-700","-8.7"
"CS-H-15","LEAVE DB/BASE 220MM(H)     #","002","004229","TB0100","21/10/2025","2","298","350","-52","-17.6"
"TOTALS:","","","","","","594","95776","107596","-11820","-12.3"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","003","000004","TE0300","02/10/2023","5","795","935","-140","-17.6"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","000121","3DCC01","17/10/2023","24","4129","4488","-359","-8.7"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","000134","VE0100","18/10/2023","10","1683","1870","-187","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","000173","JAM010","24/10/2023","12","1907","2244","-337","-17.6"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","003","000282","PA0400","06/11/2023","18","3029","3366","-337","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","000356","FP0200","14/11/2023","16","2753","2992","-239","-8.7"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","003","000432","IT0100","20/11/2023","2","337","374","-37","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","000477","CGA000","23/11/2023","30","5217","5610","-393","-7.5"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","003","000555","PA0400","30/11/2023","5","842","935","-94","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","000636","JAM010","07/12/2023","12","1907","2244","-337","-17.6"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","003","000718","T06000","22/01/2024","1","168","187","-19","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","000823","TI0200","07/02/2024","6","1066","1122","-56","-5.3"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","001057","VE0100","19/03/2024","6","1010","1122","-112","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","003","001086","PA0400","26/03/2024","15","2525","2805","-281","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","003","001161","TE0300","12/04/2024","6","954","1122","-168","-17.6"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","001234","VE0100","25/04/2024","20","3366","3740","-374","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","001401","VE0100","05/06/2024","10","1683","1870","-187","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","001500","CGA000","03/07/2024","10","1851","1990","-139","-7.5"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","001762","VE0100","21/08/2024","10","1575","1750","-175","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","001872","FP0200","06/09/2024","41","6314","7175","-861","-13.6"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","002002","CGA000","27/09/2024","2","315","350","-35","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","003076","FP0200","11/03/2025","2","308","350","-42","-13.6"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","003101","3DCC01","14/03/2025","10","1610","1750","-140","-8.7"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","003224","VE0100","09/04/2025","10","1575","1750","-175","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","003","003311","TE0300","30/04/2025","3","446","525","-79","-17.6"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","003349","TI0200","09/05/2025","10","1575","1750","-175","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","003456","VE0100","02/06/2025","10","1575","1750","-175","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","003899","VE0100","03/09/2025","7","1103","1225","-123","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","004016","TI0200","18/09/2025","20","3150","3500","-350","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","004049","JAM010","23/09/2025","12","1785","2100","-315","-17.6"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","004085","VE0100","30/09/2025","16","2520","2800","-280","-11.1"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","003","004104","TE0300","02/10/2025","10","1488","1750","-263","-17.6"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","003","004159","TE0300","10/10/2025","10","1488","1750","-262","-17.6"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","002","004219","HD0100","20/10/2025","8","1232","1400","-168","-13.6"
"CS-H-2","SHIELD FLAT TOP DB/BASE 215M","001","004236","3DCC01","22/10/2025","10","1610","1750","-140","-8.7"
"TOTALS:","","","","","","399","64889","72441","-7552","-11.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000050","LYE010","21/08/2024","-6","-966","-1050","84","-8.7"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","000114","TC0700","16/10/2023","3","505","561","-56","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000166","TDG020","24/10/2023","9","1431","1683","-252","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","000173","JAM010","24/10/2023","12","1907","2244","-337","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000219","PA0400","30/10/2023","7","1178","1309","-131","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000337","FDS010","10/11/2023","1","172","187","-15","-8.7"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000338","ICE010","10/11/2023","1","187","187","0","0.0"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","000350","VE0100","13/11/2023","15","2525","2805","-281","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000367","TDG020","15/11/2023","4","636","748","-112","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","000379","TC0700","15/11/2023","4","673","748","-75","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000385","FDS010","16/11/2023","3","516","561","-45","-8.7"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000427","PA0400","20/11/2023","5","842","935","-94","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","000437","TC0700","21/11/2023","2","337","374","-37","-11.1"
